STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;22.09.1947;;;;5;2.2;1.0;;0.0;4.3;11.6;1026.0;15.0;67.0;18.8;13.2;;eor;
691;23.09.1947;;;;5;10.6;1.0;;0.0;8.0;12.7;1011.2;11.1;93.0;15.4;10.0;;eor;
691;24.09.1947;;;;5;0.9;1.0;;0.0;4.7;11.1;1016.3;10.6;85.0;15.2;8.6;;eor;
691;25.09.1947;;;;5;0.0;0.0;;0.0;4.3;11.5;1020.0;12.0;83.0;18.1;4.4;;eor;
691;26.09.1947;;;;5;0.0;1.0;;0.0;7.3;14.7;1018.7;15.2;86.0;18.3;9.2;;eor;
691;27.09.1947;;;;5;0.0;1.0;;0.0;7.7;15.5;1017.6;14.4;94.0;15.8;12.3;;eor;
691;28.09.1947;;;;5;2.8;1.0;;0.0;6.0;14.0;1017.0;15.0;82.0;18.5;13.2;;eor;
691;29.09.1947;;;;5;3.0;1.0;;0.0;5.3;11.1;1014.6;11.6;78.0;15.2;9.6;;eor;
691;30.09.1947;;;;5;3.7;1.0;;0.0;6.0;9.6;1025.1;9.3;81.0;13.7;7.2;;eor;
691;01.10.1947;;;;5;1.8;1.0;;0.0;7.0;10.5;1023.6;11.2;81.0;13.4;5.7;;eor;
691;02.10.1947;;;;5;0.0;1.0;;0.0;4.3;8.9;1028.3;8.8;78.0;13.3;6.0;;eor;
691;03.10.1947;;;;5;0.0;0.0;;0.0;2.7;7.2;1033.0;7.9;72.0;14.0;-0.5;;eor;
691;04.10.1947;;;;5;0.0;0.0;;0.0;4.3;11.7;1028.8;12.6;79.0;17.1;6.6;;eor;
691;05.10.1947;;;;5;0.1;1.0;;0.0;4.3;12.7;1024.2;11.6;88.0;16.2;9.5;;eor;
691;06.10.1947;;;;5;0.0;0.0;;0.0;2.3;10.4;1017.6;13.0;72.0;20.7;5.0;;eor;
691;07.10.1947;;;;5;0.0;0.0;;0.0;5.0;11.7;1020.3;12.0;82.0;16.7;9.6;;eor;
691;08.10.1947;;;;5;0.0;0.0;;0.0;3.0;12.7;1018.6;14.4;78.0;19.6;8.6;;eor;
691;09.10.1947;;;;5;10.2;1.0;;0.0;5.0;14.9;1019.9;14.1;92.0;17.3;10.8;;eor;
691;10.10.1947;;;;5;0.0;1.0;;0.0;5.7;14.4;1025.4;14.6;87.0;18.4;11.1;;eor;
691;11.10.1947;;;;5;0.1;1.0;;0.0;3.3;14.3;1033.1;13.9;87.0;17.2;12.3;;eor;
691;12.10.1947;;;;5;0.0;1.0;;0.0;8.0;12.9;1034.7;11.4;97.0;13.4;8.6;;eor;
691;13.10.1947;;;;5;0.1;1.0;;0.0;3.3;13.9;1027.5;14.2;86.0;19.6;9.8;;eor;
691;14.10.1947;;;;5;1.3;1.0;;0.0;7.0;13.2;1019.4;14.6;82.0;19.4;7.8;;eor;
691;15.10.1947;;;;5;0.0;0.0;;0.0;4.3;11.1;1018.3;12.2;76.0;15.4;10.7;;eor;
691;16.10.1947;;;;5;2.1;1.0;;0.0;6.0;10.9;1018.0;10.8;81.0;14.0;8.5;;eor;
691;17.10.1947;;;;5;6.1;1.0;;0.0;5.0;8.5;1019.9;7.1;82.0;11.0;5.4;;eor;
691;18.10.1947;;;;5;1.5;1.0;;0.0;3.7;8.3;1027.8;6.5;86.0;10.0;2.4;;eor;
691;19.10.1947;;;;5;0.0;0.0;;0.0;2.0;7.3;1035.0;6.1;77.0;11.2;4.1;;eor;
691;20.10.1947;;;;5;0.0;0.0;;0.0;0.0;5.7;1032.6;5.0;67.0;11.1;-0.1;;eor;
691;21.10.1947;;;;5;0.0;0.0;;0.0;1.7;6.3;1023.5;7.0;65.0;12.2;0.9;;eor;
691;22.10.1947;;;;5;0.0;0.0;;0.0;2.3;7.7;1020.0;8.8;68.0;16.0;2.8;;eor;
691;23.10.1947;;;;5;0.0;0.0;;0.0;5.0;7.6;1018.7;7.2;75.0;12.8;2.2;;eor;
691;24.10.1947;;;;5;0.0;0.0;;0.0;6.3;6.8;1021.8;3.2;87.0;4.7;2.2;;eor;
691;25.10.1947;;;;5;0.0;0.0;;0.0;0.3;5.2;1027.1;2.4;73.0;8.4;-2.0;;eor;
691;26.10.1947;;;;5;0.0;0.0;;0.0;7.3;5.7;1028.3;2.8;79.0;5.8;-2.7;;eor;
691;27.10.1947;;;;5;0.0;0.0;;0.0;5.0;6.9;1025.1;6.6;74.0;9.1;0.9;;eor;
691;28.10.1947;;;;5;0.0;0.0;;0.0;4.0;5.7;1023.1;2.7;75.0;7.6;0.6;;eor;
691;29.10.1947;;;;5;0.0;0.0;;0.0;0.7;5.6;1022.3;3.8;72.0;9.0;-1.6;;eor;
691;30.10.1947;;;;5;0.0;0.0;;0.0;4.3;6.3;1016.3;5.0;72.0;8.3;1.3;;eor;
691;31.10.1947;;;;5;0.0;0.0;;0.0;5.3;6.8;1010.8;3.8;79.0;8.0;0.9;;eor;
691;01.11.1947;;;;5;0.0;1.0;;0.0;8.0;7.9;1019.4;4.9;93.0;6.7;-2.1;;eor;
691;02.11.1947;;;;5;0.0;0.0;;0.0;5.7;9.2;1016.0;8.1;83.0;10.7;5.5;;eor;
691;03.11.1947;;;;5;0.6;1.0;;0.0;5.7;9.9;1011.8;10.3;77.0;13.0;4.5;;eor;
691;04.11.1947;;;;5;2.3;1.0;;0.0;5.7;9.7;1015.8;8.3;87.0;11.0;6.6;;eor;
691;05.11.1947;;;;5;2.0;1.0;;0.0;7.3;9.7;1017.6;8.7;87.0;12.1;5.3;;eor;
691;06.11.1947;;;;5;0.0;1.0;;0.0;6.0;8.9;1023.4;8.8;79.0;11.0;7.5;;eor;
691;07.11.1947;;;;5;2.3;1.0;;0.0;8.0;9.5;1026.4;7.9;88.0;8.9;6.4;;eor;
691;08.11.1947;;;;5;0.4;1.0;;0.0;8.0;11.2;1019.8;10.3;90.0;12.0;7.9;;eor;
691;09.11.1947;;;;5;2.1;1.0;;0.0;6.0;11.5;1011.4;10.7;88.0;11.7;9.7;;eor;
691;10.11.1947;;;;5;8.4;1.0;;0.0;5.3;10.3;1003.8;9.3;86.0;10.6;8.4;;eor;
691;11.11.1947;;;;5;25.2;1.0;;0.0;7.0;9.9;1007.2;7.8;92.0;10.6;7.0;;eor;
691;12.11.1947;;;;5;17.2;1.0;;0.0;6.3;12.9;993.0;12.6;88.0;13.9;7.4;;eor;
691;13.11.1947;;;;5;6.6;1.0;;0.0;5.3;8.5;998.6;7.2;82.0;12.2;6.0;;eor;
691;14.11.1947;;;;5;2.2;1.0;;0.0;4.7;7.9;1006.7;5.5;86.0;7.4;5.1;;eor;
691;15.11.1947;;;;5;4.2;1.0;;0.0;7.3;7.3;1001.1;4.2;90.0;5.3;2.0;;eor;
691;16.11.1947;;;;5;2.7;8.0;;0.0;4.7;6.7;1007.6;3.4;83.0;6.1;1.6;;eor;
691;17.11.1947;;;;5;2.8;8.0;;0.0;5.3;5.9;1006.4;1.8;83.0;3.7;0.2;;eor;
691;18.11.1947;;;;5;0.0;0.0;;0.0;2.7;5.6;1006.7;1.2;85.0;3.6;0.0;;eor;
691;19.11.1947;;;;5;0.0;0.0;;0.0;2.3;5.1;1012.8;-1.5;89.0;1.9;-3.2;;eor;
691;20.11.1947;;;;5;7.5;1.0;;0.0;7.7;6.8;1021.6;3.7;90.0;7.8;-6.0;;eor;
691;21.11.1947;;;;5;0.9;1.0;;0.0;8.0;14.5;1020.4;14.8;86.0;15.4;7.8;;eor;
691;22.11.1947;;;;5;4.0;1.0;;0.0;8.0;14.9;1016.6;14.0;94.0;14.8;13.8;;eor;
691;23.11.1947;;;;5;4.2;1.0;;0.0;7.3;12.9;1012.6;12.6;89.0;14.3;11.6;;eor;
691;24.11.1947;;;;5;8.4;1.0;;0.0;4.7;7.3;1010.0;5.4;79.0;12.4;3.3;;eor;
691;25.11.1947;;;;5;8.4;1.0;;0.0;6.7;7.5;997.6;4.3;89.0;5.4;2.8;;eor;
691;26.11.1947;;;;5;1.5;8.0;;0.0;7.0;7.5;997.6;3.7;92.0;5.3;2.8;;eor;
691;27.11.1947;;;;5;3.0;1.0;;0.0;8.0;6.9;1002.2;3.1;92.0;3.6;1.0;;eor;
691;28.11.1947;;;;5;3.9;7.0;;0.0;6.7;6.0;1005.5;1.7;85.0;3.5;0.5;;eor;
691;29.11.1947;;;;5;3.1;7.0;;4.0;8.0;6.4;995.9;1.7;96.0;2.6;0.2;;eor;
691;30.11.1947;;;;5;0.4;8.0;;0.0;8.0;6.4;994.7;2.4;89.0;2.9;1.3;;eor;
691;01.12.1947;;;;5;0.0;0.0;;0.0;6.3;6.0;1001.9;1.4;85.0;4.0;-0.2;;eor;
691;02.12.1947;;;;5;7.6;1.0;;0.0;6.0;6.5;995.8;2.2;92.0;3.7;-1.9;;eor;
691;03.12.1947;;;;5;1.5;1.0;;0.0;8.0;6.8;993.1;2.7;91.0;3.9;2.1;;eor;
691;04.12.1947;;;;5;0.0;1.0;;0.0;7.7;6.4;996.8;3.4;83.0;3.7;2.0;;eor;
691;05.12.1947;;;;5;1.0;1.0;;0.0;4.7;6.4;1001.0;4.5;75.0;6.4;3.0;;eor;
691;06.12.1947;;;;5;0.0;0.0;;0.0;7.0;6.4;1005.8;2.6;84.0;4.8;1.0;;eor;
691;07.12.1947;;;;5;2.1;1.0;;0.0;8.0;6.4;1010.8;2.0;92.0;3.4;-0.9;;eor;
691;08.12.1947;;;;5;9.9;1.0;;0.0;8.0;7.2;1009.9;3.2;94.0;4.0;1.6;;eor;
691;09.12.1947;;;;5;0.0;1.0;;0.0;5.3;6.9;1023.2;2.7;92.0;4.8;1.9;;eor;
691;10.12.1947;;;;5;0.0;0.0;;0.0;3.3;6.0;1034.6;1.2;87.0;3.5;-1.2;;eor;
691;11.12.1947;;;;5;1.4;1.0;;0.0;7.3;6.5;1031.9;3.1;88.0;4.4;-0.7;;eor;
691;12.12.1947;;;;5;2.1;1.0;;0.0;8.0;10.3;1023.0;8.0;96.0;8.6;4.1;;eor;
691;13.12.1947;;;;5;0.0;1.0;;0.0;2.0;6.7;1023.4;4.3;76.0;8.6;2.4;;eor;
691;14.12.1947;;;;5;0.0;0.0;;0.0;1.3;5.2;1029.5;0.1;82.0;3.0;-1.2;;eor;
691;15.12.1947;;;;5;3.5;8.0;;0.0;7.7;6.4;1027.6;1.8;95.0;5.8;-2.6;;eor;
691;16.12.1947;;;;5;0.1;1.0;;0.0;7.3;6.4;1027.9;1.6;94.0;4.0;0.2;;eor;
691;17.12.1947;;;;5;1.4;1.0;;0.0;8.0;6.1;1025.2;1.5;87.0;4.6;-0.2;;eor;
691;18.12.1947;;;;5;0.0;1.0;;0.0;3.7;4.9;1027.1;-0.6;84.0;1.1;-2.0;;eor;
691;19.12.1947;;;;5;9.1;8.0;;0.0;5.7;6.0;1017.1;0.7;89.0;3.8;-1.6;;eor;
691;20.12.1947;;;;5;0.7;1.0;;0.0;8.0;6.1;1021.0;2.3;89.0;5.2;-2.8;;eor;
691;21.12.1947;;;;5;11.0;1.0;;0.0;6.0;7.9;1016.2;6.4;85.0;8.4;3.7;;eor;
691;22.12.1947;;;;5;1.8;1.0;;0.0;7.3;7.9;1010.2;5.8;83.0;8.4;4.6;;eor;
691;23.12.1947;;;;5;1.6;1.0;;0.0;8.0;8.7;1014.0;5.9;92.0;7.5;4.2;;eor;
691;24.12.1947;;;;5;6.3;1.0;;0.0;8.0;9.3;1014.4;7.2;92.0;7.5;5.3;;eor;
691;25.12.1947;;;;5;13.3;1.0;;0.0;8.0;9.5;1002.7;7.7;89.0;9.0;7.4;;eor;
691;26.12.1947;;;;5;6.3;8.0;;0.0;5.7;6.9;997.8;4.2;84.0;7.4;2.0;;eor;
691;27.12.1947;;;;5;15.2;1.0;;0.0;7.3;8.1;992.4;6.2;90.0;9.9;2.7;;eor;
691;28.12.1947;;;;5;2.3;1.0;;0.0;7.0;8.3;986.4;7.3;81.0;10.0;6.2;;eor;
691;29.12.1947;;;;5;2.1;8.0;;0.0;5.7;6.3;987.6;3.4;77.0;7.2;1.6;;eor;
691;30.12.1947;;;;5;0.2;7.0;;2.0;4.0;5.1;999.6;-1.2;87.0;2.4;-2.4;;eor;
691;31.12.1947;;;;5;0.9;7.0;;1.0;5.0;4.9;1013.0;-0.9;88.0;0.5;-5.0;;eor;
691;01.01.1948;;;;5;13.0;8.0;;1.0;7.3;6.1;1012.3;1.1;93.0;1.9;-0.7;-7.5;eor;
691;02.01.1948;;;;5;1.5;1.0;;0.0;6.7;10.1;1006.3;9.2;88.0;9.8;1.4;0.1;eor;
691;03.01.1948;;;;5;2.8;1.0;;0.0;6.3;10.3;1010.2;9.5;86.0;10.6;8.8;5.0;eor;
691;04.01.1948;;;;5;0.0;1.0;;0.0;7.7;10.8;1004.7;11.2;81.0;12.1;8.8;6.8;eor;
691;05.01.1948;;;;5;4.1;1.0;;0.0;6.0;9.3;991.6;8.8;77.0;11.3;6.2;7.6;eor;
691;06.01.1948;;;;5;0.5;8.0;;0.0;1.3;6.4;1000.4;3.4;80.0;6.8;2.0;0.9;eor;
691;07.01.1948;;;;5;10.1;1.0;;0.0;8.0;8.5;980.8;6.3;92.0;9.3;1.0;-1.9;eor;
691;08.01.1948;;;;5;7.6;8.0;;0.0;8.0;7.1;982.2;3.2;88.0;9.4;0.8;4.5;eor;
691;09.01.1948;;;;5;11.5;8.0;;0.0;7.0;6.8;1003.8;3.2;89.0;4.5;0.8;-0.5;eor;
691;10.01.1948;;;;5;4.0;8.0;;4.0;5.3;6.3;1002.3;1.0;94.0;3.4;0.3;-0.2;eor;
691;11.01.1948;;;;5;4.9;8.0;;3.0;8.0;4.0;1013.6;-2.4;79.0;0.6;-4.4;-6.4;eor;
691;12.01.1948;;;;5;8.6;1.0;;3.0;8.0;8.1;1002.6;5.3;93.0;6.6;-1.8;-3.2;eor;
691;13.01.1948;;;;5;28.7;1.0;;0.0;8.0;9.9;996.8;8.9;87.0;11.8;5.8;3.0;eor;
691;14.01.1948;;;;5;0.3;8.0;;0.0;5.7;7.7;1002.0;5.4;86.0;9.0;4.6;3.8;eor;
691;15.01.1948;;;;5;10.3;8.0;;0.0;8.0;6.5;1002.0;1.4;95.0;4.6;0.4;1.0;eor;
691;16.01.1948;;;;5;0.2;7.0;;1.0;8.0;5.6;1009.1;0.0;92.0;0.4;-0.6;-2.2;eor;
691;17.01.1948;;;;5;3.7;8.0;;0.0;4.3;5.6;1006.4;1.8;83.0;2.8;-1.2;-2.0;eor;
691;18.01.1948;;;;5;0.1;1.0;;1.0;5.0;6.5;991.2;3.6;81.0;5.7;1.7;-0.5;eor;
691;19.01.1948;;;;5;1.1;8.0;;0.0;6.0;6.4;991.5;2.8;86.0;4.4;2.2;-0.7;eor;
691;20.01.1948;;;;5;0.0;0.0;;0.0;8.0;5.9;996.3;0.7;92.0;3.4;0.0;-2.2;eor;
691;21.01.1948;;;;5;0.7;7.0;;0.0;7.7;5.3;1003.1;0.4;85.0;0.9;-0.3;-1.4;eor;
691;22.01.1948;;;;5;2.1;7.0;;1.0;8.0;5.6;998.0;0.1;91.0;0.8;-0.9;-4.5;eor;
691;23.01.1948;;;;5;0.0;7.0;;1.0;8.0;5.9;1004.2;0.2;93.0;0.7;-0.5;-1.3;eor;
691;24.01.1948;;;;5;0.0;0.0;;0.0;8.0;5.9;1007.0;1.0;90.0;1.2;-0.2;-3.6;eor;
691;25.01.1948;;;;5;0.0;0.0;;0.0;8.0;6.0;1005.4;1.5;88.0;2.6;0.2;-1.3;eor;
691;26.01.1948;;;;5;0.0;1.0;;0.0;8.0;5.9;998.4;-0.3;97.0;1.6;-1.0;-1.0;eor;
691;27.01.1948;;;;5;0.0;1.0;;0.0;7.0;6.8;997.5;3.4;86.0;5.4;-0.4;-1.5;eor;
691;28.01.1948;;;;5;0.2;1.0;;0.0;7.7;7.3;998.0;4.6;88.0;6.6;-0.7;-1.7;eor;
691;29.01.1948;;;;5;0.7;1.0;;0.0;6.3;7.7;997.9;6.1;82.0;9.1;3.1;-0.5;eor;
691;30.01.1948;;;;5;3.0;1.0;;0.0;8.0;9.2;1001.5;8.4;84.0;8.8;4.0;1.1;eor;
691;31.01.1948;;;;5;0.0;0.0;;0.0;2.3;8.9;1006.7;9.5;74.0;11.5;8.2;6.7;eor;
691;01.02.1948;;;;5;0.0;1.0;;0.0;4.7;8.8;1019.8;7.7;82.0;9.1;6.6;5.8;eor;
691;02.02.1948;;;;5;0.1;1.0;;0.0;6.3;9.3;1016.0;9.6;81.0;10.8;6.2;4.5;eor;
691;03.02.1948;;;;5;15.9;1.0;;0.0;8.0;8.7;1008.3;7.8;79.0;11.0;5.8;7.4;eor;
691;04.02.1948;;;;5;2.6;1.0;;0.0;7.3;7.6;1009.1;6.0;82.0;6.8;3.9;2.7;eor;
691;05.02.1948;;;;5;0.2;1.0;;0.0;7.0;7.5;1014.4;6.1;80.0;7.6;4.1;2.6;eor;
691;06.02.1948;;;;5;3.7;1.0;;0.0;6.0;7.9;1005.0;5.4;86.0;8.0;4.2;3.5;eor;
691;07.02.1948;;;;5;4.6;1.0;;0.0;5.7;7.2;1013.6;5.6;80.0;6.6;2.6;1.1;eor;
691;08.02.1948;;;;5;6.3;1.0;;0.0;6.3;7.6;1012.2;5.6;82.0;9.2;4.8;3.8;eor;
691;09.02.1948;;;;5;4.2;1.0;;0.0;7.7;9.1;1004.8;7.0;86.0;10.3;4.2;3.2;eor;
691;10.02.1948;;;;5;2.5;1.0;;0.0;8.0;6.9;1015.6;4.0;86.0;5.2;3.0;2.3;eor;
691;11.02.1948;;;;5;0.1;1.0;;0.0;8.0;8.0;1015.2;4.6;95.0;5.0;4.0;3.1;eor;
691;12.02.1948;;;;5;2.5;1.0;;0.0;5.0;7.3;1011.8;6.0;78.0;7.7;4.7;4.7;eor;
691;13.02.1948;;;;5;0.0;0.0;;0.0;2.7;6.9;1022.4;3.9;84.0;7.8;2.6;1.7;eor;
691;14.02.1948;;;;5;5.0;1.0;;0.0;5.7;5.9;1026.3;2.8;80.0;5.6;-1.0;-3.1;eor;
691;15.02.1948;;;;5;1.9;1.0;;0.0;8.0;8.1;1015.4;4.3;91.0;8.0;1.9;1.8;eor;
691;16.02.1948;;;;5;0.0;0.0;;0.0;6.3;4.5;1030.7;0.8;70.0;3.3;-0.3;-1.5;eor;
691;17.02.1948;;;;5;0.0;0.0;;0.0;2.0;4.3;1034.6;-1.1;77.0;1.4;-2.3;-3.6;eor;
691;18.02.1948;;;;5;0.1;7.0;;0.0;6.0;4.0;1034.3;-2.2;78.0;0.0;-5.0;-6.8;eor;
691;19.02.1948;;;;5;0.0;7.0;;0.0;3.0;2.7;1031.2;-5.6;61.0;-2.4;-7.9;-5.3;eor;
691;20.02.1948;;;;5;0.0;0.0;;0.0;0.7;2.0;1031.0;-8.4;64.0;-4.8;-10.8;-12.2;eor;
691;21.02.1948;;;;5;0.0;0.0;;0.0;0.0;2.1;1027.2;-8.0;62.0;-4.5;-11.1;-12.2;eor;
691;22.02.1948;;;;5;0.0;0.0;;0.0;4.0;2.7;1017.6;-4.9;65.0;-1.0;-10.3;-11.7;eor;
691;23.02.1948;;;;5;0.0;0.0;;0.0;4.7;4.0;1018.3;-2.7;78.0;1.5;-5.0;-6.5;eor;
691;24.02.1948;;;;5;0.0;7.0;;0.0;8.0;4.7;1028.8;-0.8;81.0;0.2;-4.3;-5.8;eor;
691;25.02.1948;;;;5;0.0;0.0;;0.0;3.0;4.0;1032.2;-0.2;66.0;3.8;-1.6;-2.5;eor;
691;26.02.1948;;;;5;0.0;0.0;;0.0;0.0;3.9;1035.5;-1.2;72.0;3.1;-4.6;-6.2;eor;
691;27.02.1948;;;;5;0.0;0.0;;0.0;0.0;4.0;1031.2;1.6;60.0;7.7;-3.5;-5.5;eor;
691;28.02.1948;;;;5;0.0;0.0;;0.0;0.7;4.1;1031.5;1.2;64.0;8.6;-3.3;-4.6;eor;
691;29.02.1948;;;;5;0.0;0.0;;0.0;6.0;5.3;1035.1;4.4;66.0;11.0;-1.2;-2.4;eor;
691;01.03.1948;;;;5;0.0;0.0;;0.0;8.0;5.2;1039.9;0.2;85.0;4.0;-0.9;-1.9;eor;
691;02.03.1948;;;;5;0.0;0.0;;0.0;2.7;5.6;1039.2;1.2;85.0;5.3;-1.4;-1.6;eor;
691;03.03.1948;;;;5;0.0;0.0;;0.0;2.7;5.5;1040.0;1.2;83.0;6.5;-3.0;-4.8;eor;
691;04.03.1948;;;;5;0.0;0.0;;0.0;8.0;4.8;1041.4;-2.6;95.0;1.4;-5.3;-5.5;eor;
691;05.03.1948;;;;5;0.0;1.0;;0.0;2.7;5.3;1037.6;0.3;88.0;6.0;-4.5;-4.8;eor;
691;06.03.1948;;;;5;0.0;0.0;;0.0;2.7;5.6;1033.8;1.5;81.0;11.0;-4.0;-5.0;eor;
691;07.03.1948;;;;5;0.2;1.0;;0.0;4.7;7.9;1032.6;8.2;75.0;13.5;-2.2;-2.4;eor;
691;08.03.1948;;;;5;4.7;1.0;;0.0;8.0;10.4;1032.6;9.0;91.0;10.1;7.3;5.5;eor;
691;09.03.1948;;;;5;0.0;0.0;;0.0;5.0;10.9;1032.7;9.8;90.0;13.6;7.7;6.9;eor;
691;10.03.1948;;;;5;0.2;1.0;;0.0;1.7;7.9;1029.9;7.5;73.0;11.0;5.4;5.6;eor;
691;11.03.1948;;;;5;0.3;1.0;;0.0;8.0;9.2;1032.3;7.1;90.0;8.9;4.7;3.2;eor;
691;12.03.1948;;;;5;0.1;1.0;;0.0;4.7;8.4;1034.2;8.0;78.0;11.3;5.7;5.1;eor;
691;13.03.1948;;;;5;0.0;0.0;;0.0;2.0;7.1;1035.8;4.7;80.0;9.2;2.8;2.1;eor;
691;14.03.1948;;;;5;0.0;0.0;;0.0;5.0;6.4;1039.2;2.4;90.0;5.5;-1.1;-3.6;eor;
691;15.03.1948;;;;5;0.0;1.0;;0.0;4.7;7.1;1025.2;8.0;68.0;14.3;1.4;-1.5;eor;
691;16.03.1948;;;;5;0.1;1.0;;0.0;7.3;8.0;1014.4;6.6;77.0;9.4;4.2;4.4;eor;
691;17.03.1948;;;;5;9.3;1.0;;0.0;7.3;7.1;1015.6;6.4;74.0;10.0;3.6;3.1;eor;
691;18.03.1948;;;;5;6.9;1.0;;0.0;5.3;7.5;1009.2;4.2;89.0;9.0;3.5;3.6;eor;
691;19.03.1948;;;;5;0.3;1.0;;0.0;7.7;7.6;1021.1;5.5;86.0;7.5;0.7;0.5;eor;
691;20.03.1948;;;;5;0.1;1.0;;0.0;8.0;10.4;1022.7;9.8;86.0;12.3;6.4;6.3;eor;
691;21.03.1948;;;;5;0.9;1.0;;0.0;8.0;9.2;1018.4;9.0;81.0;10.4;8.4;8.1;eor;
691;22.03.1948;;;;5;0.0;0.0;;0.0;2.7;7.3;1015.8;6.6;75.0;10.1;5.1;4.1;eor;
691;23.03.1948;;;;5;0.0;8.0;;0.0;2.0;5.9;1023.9;4.4;70.0;8.2;2.5;1.6;eor;
691;24.03.1948;;;;5;0.0;0.0;;0.0;2.0;6.3;1031.0;6.0;70.0;10.3;0.7;-0.4;eor;
691;25.03.1948;;;;5;0.0;1.0;;0.0;5.7;7.6;1028.3;7.2;75.0;12.7;3.9;2.8;eor;
691;26.03.1948;;;;5;0.0;0.0;;0.0;4.3;8.1;1030.4;8.9;72.0;13.5;4.6;3.7;eor;
691;27.03.1948;;;;5;0.0;0.0;;0.0;0.0;4.9;1032.3;6.7;52.0;12.5;1.5;0.6;eor;
691;28.03.1948;;;;5;0.0;0.0;;0.0;0.0;4.7;1027.9;7.8;49.0;15.5;-0.5;-1.6;eor;
691;29.03.1948;;;;5;0.0;0.0;;0.0;0.3;5.5;1021.9;11.6;44.0;18.6;2.9;1.5;eor;
691;30.03.1948;;;;5;0.0;0.0;;0.0;4.0;6.5;1009.9;13.6;46.0;20.2;5.1;4.3;eor;
691;31.03.1948;;;;5;1.0;1.0;;0.0;5.0;8.0;1005.1;8.6;71.0;14.8;8.0;7.9;eor;
691;01.04.1948;;;;5;0.0;1.0;;0.0;5.7;8.0;997.4;10.1;64.0;13.4;7.4;6.9;eor;
691;02.04.1948;;;;5;2.1;1.0;;0.0;6.7;8.0;1003.6;8.0;75.0;11.5;5.8;4.3;eor;
691;03.04.1948;;;;5;1.2;1.0;;0.0;4.7;8.3;999.4;7.4;78.0;11.4;6.3;5.9;eor;
691;04.04.1948;;;;5;2.0;1.0;;0.0;5.0;7.5;1003.6;9.4;65.0;12.2;3.8;2.7;eor;
691;05.04.1948;;;;5;1.7;1.0;;0.0;6.7;7.7;1000.0;7.3;76.0;11.0;4.7;3.6;eor;
691;06.04.1948;;;;5;1.5;1.0;;0.0;5.7;7.2;1004.8;6.4;75.0;10.6;4.1;3.9;eor;
691;07.04.1948;;;;5;1.7;1.0;;0.0;7.0;8.1;1006.8;7.9;79.0;11.2;3.0;1.5;eor;
691;08.04.1948;;;;5;8.8;1.0;;0.0;6.0;9.3;1000.3;7.4;87.0;10.7;5.8;6.5;eor;
691;09.04.1948;;;;5;1.7;1.0;;0.0;8.0;8.8;1008.7;7.2;86.0;9.0;4.4;3.3;eor;
691;10.04.1948;;;;5;0.0;0.0;;0.0;3.7;6.9;1020.8;5.8;75.0;11.2;2.2;1.4;eor;
691;11.04.1948;;;;5;0.0;0.0;;0.0;3.0;6.1;1026.2;7.0;67.0;13.5;-2.1;-2.0;eor;
691;12.04.1948;;;;5;0.0;0.0;;0.0;4.3;7.6;1027.6;8.2;71.0;13.5;5.3;4.7;eor;
691;13.04.1948;;;;5;0.4;1.0;;0.0;3.0;8.0;1024.7;10.5;65.0;16.3;3.2;1.7;eor;
691;14.04.1948;;;;5;0.0;1.0;;0.0;7.7;8.8;1019.8;8.6;77.0;12.6;7.1;6.8;eor;
691;15.04.1948;;;;5;0.0;0.0;;0.0;5.3;7.5;1022.2;7.0;75.0;11.6;3.6;2.4;eor;
691;16.04.1948;;;;5;0.0;0.0;;0.0;1.0;6.9;1020.7;10.4;60.0;17.0;0.0;-0.5;eor;
691;17.04.1948;;;;5;0.0;0.0;;0.0;0.3;9.5;1013.4;17.2;51.0;23.9;7.9;6.9;eor;
691;18.04.1948;;;;5;0.0;0.0;;0.0;1.0;10.9;1013.4;18.4;52.0;25.6;13.3;12.5;eor;
691;19.04.1948;;;;5;0.0;0.0;;0.0;2.0;11.9;1011.1;17.2;62.0;25.8;9.0;8.1;eor;
691;20.04.1948;;;;5;0.0;1.0;;0.0;1.3;12.5;1011.2;16.8;68.0;23.8;10.0;9.4;eor;
691;21.04.1948;;;;5;0.0;0.0;;0.0;0.7;10.4;1015.4;18.4;54.0;25.7;8.6;8.1;eor;
691;22.04.1948;;;;5;0.0;0.0;;0.0;1.0;10.5;1013.5;18.9;50.0;25.5;12.4;11.5;eor;
691;23.04.1948;;;;5;0.0;0.0;;0.0;0.7;9.2;1014.8;15.5;53.0;23.8;8.7;8.6;eor;
691;24.04.1948;;;;5;0.0;0.0;;0.0;0.3;7.9;1021.6;11.8;56.0;19.9;5.8;5.4;eor;
691;25.04.1948;;;;5;0.0;0.0;;0.0;3.3;9.5;1028.4;10.5;74.0;17.5;1.8;1.8;eor;
691;26.04.1948;;;;5;0.0;0.0;;0.0;3.3;9.2;1033.4;9.5;76.0;15.9;5.4;5.1;eor;
691;27.04.1948;;;;5;0.0;0.0;;0.0;7.7;9.5;1024.2;11.7;69.0;16.5;5.8;5.5;eor;
691;28.04.1948;;;;5;0.0;1.0;;0.0;3.3;10.1;1004.3;14.0;63.0;20.0;9.5;8.9;eor;
